datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,vapor_pressure_hpa,wetbulb_c,abs_humidity_g_m3,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,soil_temp_5cm_c,soil_temp_10cm_c,soil_temp_20cm_c,soil_temp_50cm_c,soil_temp_100cm_c,global_radiation_j_cm2,diffuse_radiation_j_cm2,atmo_radiation_j_cm2,solar_zenith_deg,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2025-11-07 05:00:00,3.9,90,2.3,0.8,0.0,6.6,1.4,5.2,0.0,0,0,1001.6,1010.8,2.9,5.1,7.1,9.7,11.2,0.0,0.0,93.0,107.41,3.01,212,5.6
2025-11-07 06:00:00,3.8,90,2.3,0.6,0.0,7.4,3.2,5.8,0.0,0,0,1001.8,1011.0,2.9,5.0,6.9,9.7,11.2,0.0,0.0,94.0,98.4,2.82,210,5.5
2025-11-07 07:00:00,3.6,90,2.2,2.2,0.0,6.6,1.4,5.2,0.0,0,1,1001.8,1011.0,2.8,4.9,6.8,9.6,11.2,0.0,0.0,93.0,89.9,2.57,207,5.2
2025-11-07 08:00:00,3.1,91,1.7,7.4,0.0,7.3,3.0,5.7,0.0,0,3,1001.7,1010.9,3.0,4.8,6.7,9.6,11.2,0.0,0.0,94.0,82.29,2.32,217,4.7
2025-11-07 09:00:00,3.0,92,1.8,5.8,0.0,8.1,5.6,6.3,0.0,0,2,1002.1,1011.3,4.4,4.9,6.6,9.6,11.2,2.88,2.16,95.0,75.98,2.48,208,4.5
2025-11-07 10:00:00,4.2,90,2.7,5.3,60.0,8.8,6.9,6.8,0.0,0,2,1002.5,1011.7,6.4,5.5,6.6,9.5,11.2,32.76,15.12,97.0,71.42,2.53,195,5.0
2025-11-07 11:00:00,5.8,88,3.9,0.0,60.0,9.2,7.8,7.0,0.0,0,0,1002.7,1011.8,8.4,6.3,6.7,9.5,11.2,73.44,20.16,,69.01,1.87,189,4.6
2025-11-07 12:00:00,7.9,82,5.0,0.0,60.0,10.1,8.6,7.7,0.0,0,0,1002.7,1011.8,9.3,7.2,7.0,9.4,11.2,105.11999999999999,21.599999999999998,128.0,69.03,1.36,186,4.4
2025-11-07 13:00:00,9.8,76,5.8,0.0,60.0,10.1,8.4,7.7,0.0,0,0,1002.7,1011.7,9.3,7.8,7.3,9.4,11.2,121.67999999999999,23.04,130.0,71.45,1.16,187,4.0
2025-11-07 14:00:00,9.9,77,6.1,0.0,60.0,10.0,8.1,7.7,0.0,0,0,1002.8,1011.8,9.3,8.1,7.6,9.3,11.1,121.67999999999999,23.04,129.0,76.03,1.13,229,3.7
2025-11-07 15:00:00,10.1,78,6.4,0.2,60.0,9.8,7.5,7.5,0.0,0,0,1002.8,1011.8,8.9,8.3,7.9,9.3,11.1,105.47999999999999,21.599999999999998,129.0,82.36,1.37,237,3.7
2025-11-07 16:00:00,9.9,79,6.5,0.5,60.0,10.0,7.6,7.7,0.0,0,0,1002.8,1011.8,8.5,8.3,8.0,9.3,11.1,74.88,19.08,128.0,89.99,1.24,230,3.6
2025-11-07 17:00:00,8.3,87,6.3,0.2,60.0,9.8,7.5,7.6,0.0,0,0,1002.8,1011.8,8.2,8.2,8.2,9.3,11.1,34.92,14.04,124.0,98.51,0.9,236,2.7
2025-11-07 18:00:00,6.7,90,5.1,0.0,12.7715,9.4,6.4,7.2,0.0,0,0,1002.9,1012.0,7.4,8.1,8.2,9.3,11.1,3.5999999999999996,2.16,112.0,107.53,1.06,225,1.6
2025-11-07 19:00:00,6.0,91,4.6,0.0,0.0,8.6,5.0,6.7,0.0,0,0,1003.2,1012.3,7.0,7.9,8.2,9.3,11.1,0.0,0.0,118.0,116.7,1.42,212,2.3
2025-11-07 20:00:00,5.2,93,4.1,0.0,0.0,8.7,5.0,6.7,0.0,0,0,1003.5,1012.6,7.0,7.7,8.2,9.3,11.1,0.0,0.0,123.0,125.59,1.46,211,3.1
2025-11-07 21:00:00,4.7,94,3.7,0.1,0.0,8.7,5.1,6.7,0.0,0,0,1003.5,1012.7,7.0,7.6,8.2,9.3,11.1,0.0,0.0,124.0,133.66,1.61,210,2.8
2025-11-07 22:00:00,4.2,95,3.5,0.1,0.0,8.9,5.3,6.9,0.0,0,0,1003.7,1012.9,6.9,7.6,8.1,9.3,11.1,0.0,0.0,124.0,140.09,1.62,202,2.9
2025-11-07 23:00:00,3.8,97,3.3,2.6,0.0,8.9,5.3,6.9,0.0,0,1,1004.0,1013.2,6.9,7.5,8.1,9.3,11.0,0.0,0.0,124.0,143.78,1.79,216,3.1
2025-11-08 00:00:00,2.4,98,2.2,1.0,0.0,8.7,5.0,6.7,0.0,0,0,1003.9,1013.1,6.9,7.5,8.1,9.3,11.0,0.0,0.0,124.0,143.79,1.62,236,3.1
2025-11-08 01:00:00,3.2,97,2.7,3.4,0.0,8.7,5.0,6.7,0.0,0,1,1003.8,1013.0,6.8,7.4,8.1,9.3,11.0,0.0,0.0,123.0,140.12,1.68,233,3.0
2025-11-08 02:00:00,5.0,96,4.4,4.2,0.0,8.5,4.8,6.6,0.0,0,2,1003.9,1013.1,6.7,7.4,8.0,9.4,11.0,0.0,0.0,123.0,133.71,1.98,223,3.3
2025-11-08 03:00:00,5.1,97,4.6,7.3,0.0,8.7,5.0,6.7,0.0,0,3,1003.8,1013.0,6.7,7.4,8.0,9.4,11.0,0.0,0.0,123.0,125.66,2.16,220,4.1
2025-11-08 04:00:00,5.1,97,4.6,8.0,0.0,8.5,4.9,6.7,0.0,0,3,1003.8,1013.0,6.7,7.3,8.0,9.4,11.0,0.0,0.0,123.0,116.78,1.81,204,3.9
2025-11-08 05:00:00,5.5,96,5.0,8.0,0.0,8.7,5.2,6.8,0.0,0,3,1004.0,1013.1,6.7,7.3,8.0,9.4,11.0,0.0,0.0,123.0,107.63,1.65,183,3.5
2025-11-08 06:00:00,5.6,97,5.1,8.0,0.0,8.8,5.3,6.8,0.0,0,3,1004.0,1013.1,6.8,7.3,8.0,9.4,11.0,0.0,0.0,124.0,98.63,1.58,169,3.1
2025-11-08 07:00:00,5.6,96,5.0,8.0,0.0,8.9,5.3,6.9,0.0,0,3,1004.0,1013.1,6.8,7.3,8.0,9.4,11.0,0.0,0.0,124.0,90.14,1.5,176,2.9
2025-11-08 08:00:00,5.7,96,5.1,8.0,0.0,8.9,5.5,6.9,0.0,0,3,1004.1,1013.2,7.0,7.3,8.0,9.3,11.0,0.0,0.0,124.0,82.54,1.05,180,2.8
2025-11-08 09:00:00,5.8,96,5.2,8.0,0.0,8.9,5.5,6.9,0.0,0,3,1004.5,1013.6,7.4,7.4,8.0,9.3,10.9,0.72,0.72,124.0,76.25,1.12,153,2.2
2025-11-08 10:00:00,6.4,93,5.4,8.0,0.0,9.1,6.0,7.1,0.0,0,3,1004.9,1014.0,8.0,7.6,8.0,9.3,10.9,13.32,11.879999999999999,125.0,71.7,1.19,152,3.0
2025-11-08 11:00:00,6.6,92,5.4,8.0,0.0,9.1,6.1,7.0,0.0,0,3,1005.2,1014.3,8.2,7.8,8.0,9.3,10.9,27.72,25.2,125.0,69.3,1.15,178,3.3
2025-11-08 12:00:00,6.9,90,5.4,8.0,0.0,9.3,6.5,7.2,0.0,0,3,1005.3,1014.4,8.5,8.0,8.1,9.3,10.9,33.839999999999996,33.12,126.0,69.32,1.21,187,3.4
2025-11-08 13:00:00,7.4,87,5.4,8.0,28.2975,9.6,6.8,7.4,0.0,0,3,1005.1,1014.2,8.6,8.2,8.2,9.3,10.9,51.839999999999996,37.08,126.0,71.73,1.59,204,4.2
2025-11-08 14:00:00,6.9,87,4.9,8.0,0.0,9.6,6.9,7.4,0.0,0,3,1005.1,1014.2,8.5,8.3,8.3,9.3,10.9,41.76,41.04,126.0,76.3,1.3,184,4.2
2025-11-08 15:00:00,7.3,87,5.2,8.0,0.0,9.6,6.9,7.4,0.0,0,3,1005.1,1014.2,8.3,8.3,8.4,9.3,10.9,31.68,29.88,126.0,82.62,1.1,185,3.2
2025-11-08 16:00:00,7.6,87,5.5,8.0,0.0,9.7,7.0,7.5,0.0,0,3,1005.1,1014.2,8.1,8.3,8.4,9.3,10.9,25.56,25.2,126.0,90.23,1.03,157,2.8
2025-11-08 17:00:00,7.4,89,5.7,8.0,0.0,9.8,6.9,7.5,0.0,0,3,1005.3,1014.4,8.0,8.3,8.5,9.3,10.9,10.08,10.08,126.0,98.74,1.41,135,2.9
2025-11-08 18:00:00,7.0,91,5.6,8.0,0.0,9.7,6.9,7.5,0.0,0,3,1005.3,1014.4,7.9,8.2,8.5,9.3,10.9,1.08,1.08,127.0,107.76,1.95,132,3.7
2025-11-08 19:00:00,6.8,92,5.6,8.0,0.0,9.6,6.7,7.4,0.0,0,3,1005.7,1014.8,7.8,8.2,8.5,9.4,10.9,0.0,0.0,126.0,116.92,2.04,144,3.9
2025-11-08 20:00:00,6.7,94,5.8,8.0,0.0,9.5,6.5,7.3,0.0,0,3,1005.8,1014.9,7.7,8.1,8.5,9.4,10.9,0.0,0.0,126.0,125.82,2.1,152,4.3
2025-11-08 21:00:00,6.7,94,5.9,8.0,0.0,9.4,6.4,7.3,0.0,0,3,1005.8,1014.9,7.6,8.1,8.5,9.4,10.9,0.0,0.0,126.0,133.91,1.74,153,4.0
2025-11-08 22:00:00,6.7,95,5.9,8.0,0.0,9.4,6.5,7.3,0.0,0,3,1006.0,1015.1,7.6,8.0,8.5,9.4,10.8,0.0,0.0,127.0,140.35,1.81,152,3.5
2025-11-08 23:00:00,6.8,94,5.9,8.0,0.0,9.4,6.5,7.3,0.0,0,3,1006.2,1015.3,7.6,8.0,8.4,9.4,10.8,0.0,0.0,127.0,144.06,1.78,148,3.5
2025-11-09 00:00:00,6.9,94,6.0,8.0,0.0,9.6,6.6,7.4,0.0,0,3,1006.0,1015.1,7.6,8.0,8.4,9.4,10.8,0.0,0.0,127.0,144.08,2.02,147,3.8
2025-11-09 01:00:00,7.0,93,6.0,8.0,0.0,9.6,6.8,7.4,0.0,0,3,1006.0,1015.1,7.7,8.0,8.4,9.4,10.8,0.0,0.0,128.0,140.39,1.82,143,4.2
2025-11-09 02:00:00,6.8,94,5.9,8.0,0.0,9.8,6.9,7.6,0.0,0,3,1006.0,1015.1,7.7,8.0,8.4,9.4,10.8,0.0,0.0,128.0,133.95,2.11,158,3.3
2025-11-09 03:00:00,7.1,94,6.2,8.0,0.0,10.0,7.2,7.7,0.0,0,3,1005.9,1015.0,7.7,8.0,8.4,9.4,10.8,0.0,0.0,129.0,125.89,2.07,173,4.1
2025-11-09 04:00:00,7.3,94,6.4,8.0,0.0,10.4,7.7,8.0,0.0,0,3,1005.7,1014.8,7.8,8.0,8.4,9.4,10.8,0.0,0.0,129.0,117.0,2.01,174,3.8
2025-11-09 05:00:00,7.5,95,6.8,8.0,0.0,10.7,8.0,8.2,0.0,0,3,1005.8,1014.9,7.9,8.1,8.4,9.4,10.8,0.0,0.0,129.0,107.86,2.06,176,3.8
2025-11-09 06:00:00,7.8,96,7.2,8.0,0.0,10.7,8.1,8.2,0.1,1,51,1005.8,1014.9,8.0,8.1,8.4,9.4,10.8,0.0,0.0,129.0,98.86,1.97,210,3.8
2025-11-09 07:00:00,8.2,98,7.9,8.0,0.0,10.9,8.4,8.4,0.1,1,51,1005.8,1014.9,8.0,8.2,8.5,9.4,10.8,0.0,0.0,126.0,90.38,1.8,251,3.6
2025-11-09 08:00:00,8.0,100,8.0,8.0,0.0,10.6,7.9,8.2,0.1,1,51,1005.9,1015.0,8.4,8.2,8.5,9.4,10.8,0.0,0.0,128.0,82.79,1.81,276,3.2
2025-11-09 09:00:00,8.0,100,7.9,8.0,0.0,10.6,7.9,8.2,0.0,0,3,1006.5,1015.6,8.8,8.4,8.5,9.4,10.8,0.72,0.72,128.0,76.51,1.71,291,3.2
2025-11-09 10:00:00,8.2,97,7.8,8.0,0.0,10.6,8.2,8.1,0.0,0,3,1007.0,1016.1,9.6,8.6,8.6,9.4,10.8,8.28,8.28,129.0,71.97,1.37,327,3.2
2025-11-09 11:00:00,8.4,95,7.7,7.9,0.0,11.0,9.0,8.4,0.0,0,3,1007.3,1016.4,9.9,8.9,8.7,9.4,10.8,21.599999999999998,20.88,128.0,69.59,0.46,41,3.1
2025-11-09 12:00:00,9.0,93,7.8,8.0,0.0,11.2,9.3,8.5,0.0,0,3,1007.2,1016.3,10.3,9.2,8.8,9.4,10.8,29.88,27.72,130.0,69.6,0.95,177,2.9
2025-11-09 13:00:00,9.7,89,8.0,8.0,1.7056666666666667,11.4,9.5,8.7,0.0,0,3,1007.1,1016.1,10.1,9.4,8.9,9.4,10.8,42.12,34.199999999999996,131.0,72.01,1.3,208,3.6
2025-11-09 14:00:00,9.5,95,8.7,8.0,0.0,11.5,9.4,8.8,0.0,0,3,1007.0,1016.0,10.0,9.5,9.1,9.4,10.8,28.439999999999998,28.439999999999998,132.0,76.57,1.64,218,3.6
2025-11-09 15:00:00,9.9,95,9.2,7.9,0.0,11.5,9.3,8.8,0.0,0,3,1007.1,1016.1,9.7,9.5,9.2,9.5,10.8,18.36,18.36,131.0,82.86,1.79,240,3.8
2025-11-09 16:00:00,10.4,93,9.3,6.6,0.0,11.6,9.3,8.9,0.0,0,3,1006.9,1015.9,9.5,9.4,9.2,9.5,10.8,20.88,19.439999999999998,131.0,90.47,1.63,259,3.9
2025-11-09 17:00:00,9.6,96,9.0,7.1,9.200166666666666,11.6,9.3,8.9,0.1,1,51,1006.9,1015.9,9.4,9.4,9.2,9.5,10.8,12.6,9.0,131.0,98.96,1.45,268,3.6
2025-11-09 18:00:00,9.1,96,8.4,7.4,0.0,11.6,9.3,8.9,0.3,1,51,1006.8,1015.9,9.3,9.3,9.3,9.5,10.8,1.44,1.44,130.0,107.97,1.43,258,3.0
2025-11-09 19:00:00,8.9,98,8.7,8.0,0.0,11.6,9.3,8.9,0.1,1,51,1007.0,1016.1,9.2,9.3,9.3,9.5,10.8,0.0,0.0,130.0,117.14,1.74,243,2.9
2025-11-09 20:00:00,8.8,98,8.5,7.8,0.0,11.8,9.5,9.0,0.1,1,51,1007.2,1016.3,9.2,9.3,9.3,9.6,10.8,0.0,0.0,129.0,126.05,2.02,224,3.8
2025-11-09 21:00:00,8.8,97,8.3,7.4,0.0,11.7,9.6,9.0,0.6,1,53,1007.4,1016.5,9.2,9.2,9.3,9.6,10.8,0.0,0.0,128.0,134.15,2.34,250,4.3
2025-11-09 22:00:00,9.0,97,8.5,5.6,0.0,11.6,9.6,8.8,0.3,1,51,1007.5,1016.6,9.1,9.2,9.3,9.6,10.7,0.0,0.0,127.0,140.62,2.43,262,4.3
2025-11-09 23:00:00,8.7,97,8.3,6.5,0.0,11.6,9.4,8.9,0.2,1,51,1007.7,1016.8,9.1,9.2,9.3,9.6,10.7,0.0,0.0,129.0,144.35,2.56,264,4.6
2025-11-10 00:00:00,8.7,98,8.3,8.0,0.0,11.6,9.5,8.9,0.0,0,3,1007.5,1016.6,9.1,9.2,9.3,9.6,10.7,0.0,0.0,127.0,144.36,2.51,265,4.6
2025-11-10 01:00:00,9.0,97,8.6,8.0,0.0,11.1,8.8,8.5,0.0,0,3,1007.4,1016.5,8.6,9.1,9.3,9.6,10.7,0.0,0.0,115.0,140.65,2.55,268,4.7
2025-11-10 02:00:00,8.9,97,8.5,8.0,0.0,10.8,8.3,8.3,0.0,0,3,1007.4,1016.5,7.9,8.9,9.3,9.7,10.7,0.0,0.0,105.0,134.2,2.65,271,4.5
2025-11-10 03:00:00,8.9,98,8.6,7.9,0.0,10.3,7.5,7.9,0.0,0,3,1007.3,1016.4,7.2,8.6,9.2,9.7,10.7,0.0,0.0,101.0,126.11,2.6,269,5.1
2025-11-10 04:00:00,8.6,99,8.4,5.7,0.0,10.0,6.9,7.7,0.0,0,2,1007.1,1016.2,6.8,8.3,9.1,9.7,10.7,0.0,0.0,103.0,117.22,2.35,268,4.7
2025-11-10 05:00:00,7.7,99,7.6,7.6,0.0,9.2,5.8,7.2,0.0,0,3,1007.1,1016.2,6.4,8.0,9.0,9.7,10.7,0.0,0.0,104.0,108.07,2.25,270,4.4
2025-11-10 06:00:00,7.4,99,7.3,8.0,0.0,8.7,5.1,6.8,0.0,0,3,1007.3,1016.4,6.1,7.8,8.8,9.7,10.7,0.0,0.0,104.0,99.08,1.97,261,4.1
2025-11-10 07:00:00,7.5,100,7.4,8.0,0.0,8.0,3.8,6.2,0.0,0,3,1007.3,1016.4,5.9,7.5,8.7,9.7,10.7,0.0,0.0,107.0,90.61,2.35,241,4.2
2025-11-10 08:00:00,6.8,99,6.7,8.0,0.0,8.9,5.4,6.9,0.0,0,3,1007.4,1016.5,6.2,7.3,8.5,9.7,10.7,0.0,0.0,106.0,83.04,2.78,240,5.2
2025-11-10 09:00:00,6.9,99,6.8,8.0,0.0,9.9,7.1,7.6,0.0,0,3,1007.6,1016.7,7.2,7.4,8.4,9.7,10.7,0.72,0.72,104.0,76.77,2.44,235,5.4
2025-11-10 10:00:00,7.4,99,7.2,8.0,0.0,10.4,8.2,8.0,0.0,0,3,1007.6,1016.7,8.8,7.8,8.4,9.7,10.7,10.799999999999999,9.36,108.0,72.25,2.38,229,4.8
2025-11-10 11:00:00,8.1,94,7.2,8.0,0.0,10.0,8.1,7.7,0.0,0,3,1007.5,1016.6,9.6,8.4,8.5,9.7,10.7,22.68,22.68,127.0,69.87,2.7,231,6.1
2025-11-10 12:00:00,8.8,89,7.1,8.0,0.0,10.2,8.4,7.8,0.0,0,3,1007.2,1016.3,9.9,8.8,8.6,9.7,10.7,46.08,43.92,129.0,69.88,2.67,232,6.4
2025-11-10 13:00:00,9.2,86,7.1,8.0,0.0,10.0,8.3,7.7,0.0,0,3,1007.0,1016.0,10.3,9.1,8.8,9.7,10.7,55.44,48.96,115.0,72.28,2.37,224,6.1
2025-11-10 14:00:00,10.0,82,7.1,8.0,15.127,9.9,8.2,7.6,0.0,0,3,1006.4,1015.4,10.1,9.4,8.9,9.6,10.7,59.04,47.879999999999995,113.0,76.82,2.55,223,5.6
2025-11-10 15:00:00,10.6,77,6.7,7.5,19.14,9.5,7.5,7.3,0.0,0,3,1005.8,1014.8,9.0,9.3,9.1,9.6,10.7,55.44,44.64,100.0,83.11,2.49,218,6.0
2025-11-10 16:00:00,10.6,76,6.4,2.2,15.608833333333333,9.2,6.2,7.1,0.0,0,1,1005.3,1014.3,7.7,9.0,9.1,9.6,10.8,41.04,33.48,98.0,90.7,2.44,215,5.9
2025-11-10 17:00:00,9.5,83,6.7,1.1,60.0,9.0,5.8,7.0,0.0,0,0,1005.2,1014.2,6.6,8.5,9.1,9.6,10.8,28.799999999999997,13.68,97.0,99.18,1.95,222,5.0
2025-11-10 18:00:00,8.3,87,6.2,1.8,1.0606666666666666,8.9,5.6,6.9,0.0,0,1,1005.1,1014.2,5.9,8.0,9.0,9.6,10.8,2.52,1.7999999999999998,97.0,108.19,2.38,219,4.2
2025-11-10 19:00:00,7.9,87,6.0,1.0,0.0,8.4,4.8,6.6,0.0,0,0,1005.1,1014.2,5.4,7.6,8.8,9.7,10.8,0.0,0.0,97.0,117.35,2.65,191,4.8
2025-11-10 20:00:00,7.0,90,5.5,0.6,0.0,8.4,4.9,6.5,0.0,0,0,1004.8,1013.9,5.0,7.2,8.6,9.7,10.8,0.0,0.0,97.0,126.27,2.55,152,4.8
2025-11-10 21:00:00,6.1,93,5.1,0.2,0.0,8.3,4.8,6.5,0.0,0,0,1004.3,1013.4,4.7,6.9,8.4,9.7,10.8,0.0,0.0,96.0,134.39,2.55,137,4.6
2025-11-10 22:00:00,5.7,95,4.9,0.4,0.0,8.5,5.1,6.6,0.0,0,0,1004.1,1013.2,4.6,6.6,8.2,9.7,10.8,0.0,0.0,97.0,140.88,2.75,143,4.9
2025-11-10 23:00:00,5.4,94,4.5,0.6,0.0,8.2,4.8,6.4,0.0,0,0,1003.9,1013.0,4.7,6.4,8.0,9.7,10.8,0.0,0.0,101.0,144.62,2.8,145,5.1
2025-11-11 00:00:00,5.2,94,4.2,7.6,0.0,8.0,4.3,6.2,0.0,0,3,1003.5,1012.6,4.8,6.3,7.9,9.6,10.8,0.0,0.0,105.0,144.63,2.8,151,5.2
2025-11-11 01:00:00,4.8,94,4.0,0.7,0.0,8.0,4.4,6.2,0.0,0,0,1003.3,1012.5,4.8,6.3,7.7,9.6,10.8,0.0,0.0,110.0,140.91,2.45,163,5.1
2025-11-11 02:00:00,5.1,92,3.9,8.0,0.0,8.3,4.7,6.5,0.0,0,3,1002.8,1011.9,5.1,6.3,7.6,9.6,10.8,0.0,0.0,118.0,134.44,2.8,161,4.5
2025-11-11 03:00:00,5.7,91,4.3,8.0,0.0,9.2,6.6,7.1,0.0,0,3,1002.6,1011.7,5.5,6.3,7.6,9.6,10.8,0.0,0.0,121.0,126.33,2.6,177,5.1
2025-11-11 04:00:00,7.2,89,5.5,7.3,0.0,9.8,7.3,7.6,0.0,0,3,1002.5,1011.6,6.1,6.5,7.5,9.5,10.7,0.0,0.0,126.0,117.43,3.57,202,6.5
2025-11-11 05:00:00,7.6,90,6.0,7.9,0.0,9.8,7.3,7.6,0.0,0,3,1002.2,1011.3,6.5,6.7,7.6,9.5,10.7,0.0,0.0,126.0,108.29,4.38,215,8.4
2025-11-11 06:00:00,7.1,95,6.4,8.0,0.0,10.0,7.4,7.7,0.7,1,53,1002.4,1011.5,6.7,6.9,7.6,9.5,10.7,0.0,0.0,127.0,99.3,3.57,217,8.8
2025-11-11 07:00:00,7.6,94,6.8,8.0,0.0,10.1,7.6,7.8,0.1,1,51,1002.4,1011.5,6.9,7.0,7.6,9.5,10.7,0.0,0.0,125.0,90.84,3.73,215,6.8
2025-11-11 08:00:00,8.0,95,7.2,3.9,0.0,10.2,7.9,7.9,0.0,0,1,1002.6,1011.7,7.2,7.2,7.7,9.4,10.7,0.0,0.0,123.0,83.28,3.72,221,7.0
2025-11-11 09:00:00,7.6,96,7.0,3.6,0.0,10.4,8.6,7.9,0.0,0,1,1003.2,1012.3,8.2,7.4,7.8,9.4,10.7,1.08,0.72,121.0,77.03,3.82,224,7.0
2025-11-11 10:00:00,8.4,94,7.5,2.6,60.0,10.7,9.0,8.1,0.0,0,1,1004.0,1013.0,8.8,7.8,7.9,9.4,10.7,20.88,11.879999999999999,127.0,72.51,4.18,228,7.7
2025-11-11 11:00:00,9.9,88,8.0,8.0,60.0,10.8,9.5,8.2,0.0,0,3,1004.4,1013.4,9.7,8.2,8.0,9.4,10.7,54.72,21.599999999999998,127.0,70.14,4.92,243,9.4
2025-11-11 12:00:00,10.7,85,8.3,7.6,10.379166666666666,10.4,9.5,7.9,0.0,0,3,1004.7,1013.7,9.9,8.6,8.2,9.3,10.7,50.04,41.4,127.0,70.15,4.2,248,9.9
2025-11-11 13:00:00,11.1,80,7.8,8.0,4.054,10.6,9.7,8.0,0.1,1,51,1005.0,1014.0,10.2,8.9,8.4,9.3,10.7,55.08,46.8,125.0,72.55,4.8,256,12.1
2025-11-11 14:00:00,12.0,72,7.2,7.0,26.054166666666667,10.7,9.8,8.2,0.0,0,3,1005.0,1013.9,10.1,9.1,8.6,9.3,10.7,63.0,49.32,117.0,77.08,5.52,252,10.9
2025-11-11 15:00:00,12.2,71,7.0,8.0,60.0,10.3,9.5,7.8,0.0,0,3,1005.0,1013.9,9.8,9.2,8.7,9.3,10.7,72.36,36.0,120.0,83.35,4.25,250,11.5
2025-11-11 16:00:00,12.0,72,7.2,7.9,60.0,10.4,8.8,8.0,0.0,0,3,1005.3,1014.2,8.6,9.1,8.8,9.3,10.7,48.96,33.12,108.0,90.93,3.24,245,8.9
2025-11-11 17:00:00,11.0,78,7.2,7.3,24.390333333333334,10.3,7.8,7.9,0.0,0,3,1005.7,1014.7,7.4,8.7,8.9,9.3,10.7,21.96,17.28,103.0,99.4,2.58,238,6.6
2025-11-11 18:00:00,9.7,83,7.0,4.7,0.0,9.8,7.2,7.5,0.0,0,2,1006.2,1015.2,6.7,8.3,8.8,9.3,10.7,1.7999999999999998,1.44,103.0,108.4,2.16,226,4.9
2025-11-11 19:00:00,8.9,86,6.7,7.8,0.0,9.5,7.2,7.3,0.0,0,3,1006.4,1015.5,6.2,7.9,8.7,9.4,10.7,0.0,0.0,102.0,117.57,2.24,209,3.9
2025-11-11 20:00:00,8.9,87,6.8,7.4,0.0,9.4,6.8,7.3,0.0,0,3,1006.6,1015.7,6.0,7.6,8.6,9.4,10.7,0.0,0.0,102.0,126.49,3.32,198,4.9
2025-11-11 21:00:00,8.6,88,6.7,2.8,0.0,9.3,6.3,7.2,0.0,0,1,1006.6,1015.7,5.7,7.3,8.4,9.4,10.7,0.0,0.0,106.0,134.62,3.21,201,6.2
2025-11-11 22:00:00,8.3,89,6.6,7.9,0.0,9.0,6.2,7.0,0.0,0,3,1006.7,1015.8,5.3,7.1,8.3,9.4,10.7,0.0,0.0,102.0,141.13,3.39,202,6.1
2025-11-11 23:00:00,8.3,89,6.6,6.9,0.0,8.9,5.7,6.9,0.0,0,3,1006.8,1015.9,5.1,6.8,8.1,9.4,10.7,0.0,0.0,102.0,144.89,3.61,199,6.8
2025-11-12 00:00:00,8.1,90,6.5,7.0,0.0,8.8,5.6,6.8,0.0,0,3,1007.0,1016.1,4.9,6.6,8.0,9.4,10.7,0.0,0.0,104.0,144.9,3.26,198,6.7
2025-11-12 01:00:00,7.9,90,6.4,7.8,0.0,8.7,5.8,6.8,0.0,0,3,1007.1,1016.2,4.9,6.5,7.8,9.4,10.7,0.0,0.0,106.0,141.16,3.46,191,6.3
2025-11-12 02:00:00,7.7,87,5.7,8.0,0.0,8.7,5.7,6.7,0.0,0,3,1006.9,1016.0,5.0,6.4,7.7,9.4,10.7,0.0,0.0,107.0,134.67,3.53,192,6.4
2025-11-12 03:00:00,7.5,88,5.7,8.0,0.0,8.6,5.4,6.7,0.0,0,3,1006.4,1015.5,5.0,6.3,7.6,9.4,10.7,0.0,0.0,105.0,126.55,3.45,181,6.5
2025-11-12 04:00:00,7.4,88,5.6,8.0,0.0,8.5,5.4,6.6,0.0,0,3,1005.9,1015.0,5.0,6.2,7.5,9.4,10.7,0.0,0.0,107.0,117.65,3.06,174,6.4
2025-11-12 05:00:00,7.5,88,5.6,8.0,0.0,8.5,5.5,6.6,0.0,0,3,1006.0,1015.1,5.0,6.2,7.4,9.3,10.7,0.0,0.0,107.0,108.49,3.11,174,5.7
2025-11-12 06:00:00,7.5,87,5.4,8.0,0.0,8.4,5.3,6.5,0.0,0,3,1005.8,1014.9,4.8,6.1,7.4,9.3,10.6,0.0,0.0,108.0,99.52,3.11,175,5.8
2025-11-12 07:00:00,7.4,87,5.3,8.0,0.0,8.4,5.3,6.5,0.0,0,3,1005.7,1014.8,4.8,6.1,7.3,9.3,10.6,0.0,0.0,109.0,91.07,2.91,175,5.7
2025-11-12 08:00:00,7.3,87,5.2,8.0,0.0,8.6,6.0,6.6,0.0,0,3,1005.4,1014.5,5.4,6.1,7.3,9.3,10.6,0.0,0.0,106.0,83.52,3.02,164,5.6
2025-11-12 09:00:00,7.1,86,5.0,7.9,0.0,9.1,7.2,7.0,0.0,0,3,1005.2,1014.3,6.6,6.3,7.2,9.2,10.6,1.08,1.08,110.0,77.28,3.32,164,6.1
2025-11-12 10:00:00,8.2,83,5.4,8.0,60.0,9.7,8.5,7.4,0.0,0,3,1005.3,1014.4,7.6,6.8,7.3,9.2,10.6,23.04,13.32,118.0,72.78,3.36,169,6.3
2025-11-12 11:00:00,10.2,77,6.3,8.0,60.0,10.4,9.9,7.9,0.0,0,3,1004.9,1013.9,9.2,7.3,7.4,9.2,10.6,56.519999999999996,25.2,114.0,70.41,3.32,162,6.4
