datetime,temperature_c,humidity_pct,dewpoint_c,cloud_cover_oktas,sunshine_min,precip_mm,precip_indicator,precip_type,pressure_station_hpa,pressure_sealevel_hpa,global_radiation_j_cm2,diffuse_radiation_j_cm2,wind_speed_ms,wind_direction_deg,wind_gusts_ms
2026-03-02 18:00:00,13.8,80,10.4,8.0,60.0,0.0,0,3,1023.4,1025.7,51.12,34.199999999999996,1.68,207,5.4
2026-03-02 19:00:00,12.9,87,10.9,8.0,0.0,0.0,0,3,1023.4,1025.7,9.719999999999999,8.64,0.74,228,3.8
2026-03-02 20:00:00,12.7,88,10.8,8.0,0.0,0.0,0,3,1023.7,1026.0,0.0,0.0,0.36,254,1.8
2026-03-02 21:00:00,12.3,90,10.7,3.7,0.0,0.0,0,1,1023.7,1026.0,0.0,0.0,0.76,337,1.7
2026-03-02 22:00:00,11.2,92,9.9,8.0,0.0,0.0,0,3,1024.0,1026.3,0.0,0.0,0.75,356,1.8
2026-03-02 23:00:00,10.9,91,9.5,0.6,0.0,0.0,0,0,1024.2,1026.5,0.0,0.0,0.72,25,1.6
2026-03-03 00:00:00,10.1,91,8.7,0.5,0.0,0.0,0,0,1024.2,1026.5,0.0,0.0,0.91,9,1.9
2026-03-03 01:00:00,9.8,89,8.0,2.2,0.0,0.0,0,1,1024.0,1026.4,0.0,0.0,0.76,8,2.0
2026-03-03 02:00:00,9.7,88,7.8,2.3,0.0,0.0,0,1,1023.9,1026.3,0.0,0.0,0.67,13,1.6
2026-03-03 03:00:00,9.1,89,7.5,0.2,0.0,0.0,0,0,1023.9,1026.3,0.0,0.0,0.82,14,1.9
2026-03-03 04:00:00,8.5,91,7.0,0.4,0.0,0.0,0,0,1023.8,1026.2,0.0,0.0,0.72,34,1.9
2026-03-03 05:00:00,7.8,92,6.7,1.5,0.0,0.0,0,0,1023.7,1026.1,0.0,0.0,0.9,34,1.8
2026-03-03 06:00:00,7.4,93,6.4,1.4,0.0,0.0,0,0,1024.1,1026.5,0.0,0.0,0.94,32,1.9
2026-03-03 07:00:00,7.0,94,6.1,1.0,0.0,0.0,0,0,1024.3,1026.7,0.0,0.0,0.9,19,2.0
2026-03-03 08:00:00,7.0,93,6.0,0.0,0.0,0.0,0,0,1024.4,1026.8,1.7999999999999998,1.44,0.74,20,1.8
2026-03-03 09:00:00,9.0,91,7.6,0.0,60.0,0.0,0,0,1024.5,1026.9,38.879999999999995,18.0,1.39,38,3.3
2026-03-03 10:00:00,11.5,85,9.1,0.0,60.0,0.0,0,0,1024.8,1027.1,101.88,29.88,1.01,63,3.6
2026-03-03 11:00:00,13.8,77,9.9,0.0,60.0,0.0,0,0,1025.0,1027.3,162.0,35.64,0.7,90,3.6
2026-03-03 12:00:00,15.4,69,9.8,0.0,60.0,0.0,0,0,1025.2,1027.5,208.44,39.6,0.72,146,3.7
2026-03-03 13:00:00,16.1,64,9.3,0.0,60.0,0.0,0,0,1025.0,1027.3,235.44,41.04,1.3,180,4.6
2026-03-03 14:00:00,16.5,65,10.0,0.0,60.0,0.0,0,0,1024.4,1026.7,241.92,41.04,1.37,190,5.8
2026-03-03 15:00:00,16.6,69,10.9,0.0,60.0,0.0,0,0,1023.5,1025.8,225.72,39.6,1.84,193,5.5
2026-03-03 16:00:00,16.0,74,11.3,0.0,60.0,0.0,0,0,1023.0,1025.3,189.35999999999999,36.72,2.45,197,6.4
2026-03-03 17:00:00,15.0,77,11.1,0.2,60.0,0.0,0,0,1022.8,1025.1,135.35999999999999,32.04,2.28,195,6.4
2026-03-03 18:00:00,14.0,84,11.4,0.0,60.0,0.0,0,0,1023.1,1025.4,71.28,24.119999999999997,2.07,195,5.7
2026-03-03 19:00:00,12.7,92,11.4,2.1,51.888333333333335,0.0,0,1,1023.5,1025.8,14.76,8.28,0.68,163,4.8
2026-03-03 20:00:00,12.3,93,11.2,6.3,0.0,0.0,0,2,1023.8,1026.1,0.0,0.0,0.78,75,1.5
2026-03-03 21:00:00,11.6,95,10.9,2.2,0.0,0.0,0,1,1024.3,1026.6,0.0,0.0,0.85,87,1.8
2026-03-03 22:00:00,11.2,95,10.5,0.4,0.0,0.0,0,0,1024.6,1026.9,0.0,0.0,0.54,56,1.8
2026-03-03 23:00:00,10.7,95,10.0,0.0,0.0,0.0,0,0,1024.7,1027.0,0.0,0.0,0.8,86,1.7
2026-03-04 00:00:00,10.3,95,9.5,0.0,0.0,0.0,0,0,1024.5,1026.8,0.0,0.0,0.96,81,2.1
2026-03-04 01:00:00,10.1,94,9.2,8.0,0.0,0.0,0,3,1024.4,1026.7,0.0,0.0,0.96,51,2.2
2026-03-04 02:00:00,10.1,92,8.9,8.0,0.0,0.0,0,3,1024.2,1026.5,0.0,0.0,1.25,53,3.0
2026-03-04 03:00:00,10.2,91,8.7,6.7,0.0,0.0,0,3,1024.1,1026.4,0.0,0.0,1.06,41,2.5
2026-03-04 04:00:00,9.7,91,8.3,5.4,0.0,0.0,0,2,1023.7,1026.1,0.0,0.0,1.75,31,3.4
2026-03-04 05:00:00,9.2,92,8.0,6.8,0.0,0.0,0,3,1023.5,1025.9,0.0,0.0,1.6,39,3.5
2026-03-04 06:00:00,8.9,92,7.7,8.0,0.0,0.0,0,3,1023.3,1025.7,0.0,0.0,1.56,40,3.2
2026-03-04 07:00:00,8.7,93,7.6,8.0,0.0,0.0,0,3,1023.5,1025.9,0.0,0.0,0.3,351,3.2
2026-03-04 08:00:00,9.2,91,7.8,3.8,0.0,0.0,0,1,1023.7,1026.1,1.7999999999999998,1.7999999999999998,1.56,40,3.0
2026-03-04 09:00:00,10.7,90,9.0,8.0,60.0,0.0,0,3,1024.2,1026.5,39.24,20.16,1.56,42,3.7
2026-03-04 10:00:00,12.6,86,10.2,7.8,60.0,0.0,0,3,1024.4,1026.7,83.52,45.72,1.5,60,4.1
2026-03-04 11:00:00,14.9,77,10.9,7.9,60.0,0.0,0,3,1024.8,1027.1,153.35999999999999,53.28,0.6,138,4.1
2026-03-04 12:00:00,16.0,72,10.9,8.0,60.0,0.0,0,3,1025.3,1027.6,178.2,81.72,1.78,191,5.3
2026-03-04 13:00:00,16.3,73,11.6,8.0,60.0,0.0,0,3,1024.9,1027.2,204.48,85.67999999999999,2.25,176,6.4
2026-03-04 14:00:00,17.1,71,11.9,8.0,60.0,0.0,0,3,1024.2,1026.5,196.92,100.44,1.82,201,6.4
2026-03-04 15:00:00,16.9,72,11.9,5.3,60.0,0.0,0,2,1023.8,1026.1,212.4,64.08,1.99,192,5.9
2026-03-04 16:00:00,16.4,72,11.3,7.8,60.0,0.0,0,3,1023.4,1025.7,178.92,53.64,2.3,178,6.2
2026-03-04 17:00:00,15.3,73,10.5,8.0,60.0,0.0,0,3,1023.2,1025.5,90.0,59.76,2.2,179,6.3
2026-03-04 18:00:00,14.5,76,10.3,7.8,4.6935,0.0,0,3,1023.0,1025.3,39.24,32.76,1.75,182,5.3
2026-03-04 19:00:00,13.8,81,10.6,8.0,0.0,0.0,0,3,1023.3,1025.6,7.56,7.199999999999999,1.75,178,3.7
2026-03-04 20:00:00,13.6,83,10.7,7.2,0.0,0.0,0,3,1022.8,1025.1,0.0,0.0,0.67,193,3.7
2026-03-04 21:00:00,13.6,83,10.8,1.1,0.0,0.0,0,0,1023.5,1025.8,0.0,0.0,1.03,256,2.1
2026-03-04 22:00:00,12.7,87,10.6,0.5,0.0,0.0,0,0,1023.8,1026.1,0.0,0.0,0.46,229,2.2
2026-03-04 23:00:00,12.2,88,10.2,2.4,0.0,0.0,0,1,1023.8,1026.1,0.0,0.0,0.36,34,1.0
2026-03-05 00:00:00,11.6,90,10.0,3.2,0.0,0.0,0,1,1023.8,1026.1,0.0,0.0,1.1,24,2.3
2026-03-05 01:00:00,11.0,91,9.6,3.3,0.0,0.0,0,1,1023.3,1025.6,0.0,0.0,1.26,34,2.7
2026-03-05 02:00:00,11.4,89,9.7,6.8,0.0,0.0,0,3,1022.7,1025.0,0.0,0.0,1.94,35,2.8
2026-03-05 03:00:00,10.8,90,9.2,0.6,0.0,0.0,0,0,1022.4,1024.7,0.0,0.0,1.38,46,4.1
2026-03-05 04:00:00,10.3,91,8.8,0.6,0.0,0.0,0,0,1022.0,1024.3,0.0,0.0,1.7,43,3.4
2026-03-05 05:00:00,9.7,93,8.6,1.8,0.0,0.0,0,1,1021.8,1024.1,0.0,0.0,1.88,48,3.8
2026-03-05 06:00:00,9.3,94,8.4,7.9,0.0,0.0,0,3,1021.8,1024.2,0.0,0.0,1.74,49,3.8
2026-03-05 07:00:00,9.0,95,8.3,8.0,0.0,0.0,0,3,1021.8,1024.2,0.0,0.0,2.16,46,4.3
2026-03-05 08:00:00,9.9,92,8.6,7.9,0.0,0.0,0,3,1022.1,1024.4,2.52,2.16,2.0,53,4.3
2026-03-05 09:00:00,11.3,90,9.8,8.0,60.0,0.0,0,3,1022.2,1024.5,37.08,22.32,2.24,51,4.7
2026-03-05 10:00:00,13.2,85,10.7,8.0,60.0,0.0,0,3,1022.5,1024.8,97.56,42.48,1.55,57,4.9
2026-03-05 11:00:00,15.1,78,11.3,8.0,60.0,0.0,0,3,1022.5,1024.8,147.6,63.72,1.46,68,4.6
2026-03-05 12:00:00,16.9,66,10.5,8.0,60.0,0.0,0,3,1022.2,1024.5,196.92,62.64,1.81,76,5.7
2026-03-05 13:00:00,18.0,61,10.5,4.3,60.0,0.0,0,2,1021.9,1024.2,219.23999999999998,73.08,1.7,92,5.8
2026-03-05 14:00:00,18.9,56,10.0,6.9,60.0,0.0,0,3,1021.2,1023.5,243.35999999999999,43.92,1.77,98,5.8
2026-03-05 15:00:00,19.4,53,9.4,7.9,60.0,0.0,0,3,1020.1,1022.4,227.88,40.32,1.76,85,5.8
2026-03-05 16:00:00,19.1,61,11.4,8.0,60.0,0.0,0,3,1019.5,1021.8,191.51999999999998,37.8,0.95,162,5.7
2026-03-05 17:00:00,18.1,75,13.5,8.0,60.0,0.0,0,3,1018.9,1021.2,133.2,40.68,0.75,184,3.5
2026-03-05 18:00:00,16.6,86,14.3,7.8,60.0,0.0,0,3,1018.8,1021.1,70.56,29.52,1.03,166,3.2
2026-03-05 19:00:00,15.0,85,12.6,8.0,34.82966666666667,0.0,0,3,1018.6,1020.9,15.12,10.799999999999999,2.21,86,5.3
2026-03-05 20:00:00,15.2,66,9.0,8.0,0.0,0.0,0,3,1019.0,1021.3,0.0,0.0,3.09,61,5.9
2026-03-05 21:00:00,14.0,74,9.5,7.0,0.0,0.0,0,3,1020.1,1022.4,0.0,0.0,1.29,77,7.1
2026-03-05 22:00:00,13.4,75,9.0,7.9,0.0,0.0,0,3,1019.9,1022.2,0.0,0.0,1.78,52,4.1
2026-03-05 23:00:00,12.6,79,9.1,7.7,0.0,0.0,0,3,1019.8,1022.1,0.0,0.0,1.43,36,4.7
2026-03-06 00:00:00,12.0,82,9.0,7.3,0.0,0.0,0,3,1020.0,1022.3,0.0,0.0,1.49,40,3.6
2026-03-06 01:00:00,11.6,84,9.0,7.8,0.0,0.0,0,3,1020.1,1022.4,0.0,0.0,1.77,45,3.8
2026-03-06 02:00:00,11.5,85,9.0,8.0,0.0,0.0,0,3,1019.7,1022.0,0.0,0.0,2.05,43,5.2
2026-03-06 03:00:00,11.5,85,9.1,7.5,0.0,0.0,0,3,1019.6,1021.9,0.0,0.0,2.3,44,4.8
2026-03-06 04:00:00,11.0,87,8.8,7.1,0.0,0.0,0,3,1019.2,1021.5,0.0,0.0,2.51,47,5.5
2026-03-06 05:00:00,10.7,87,8.6,7.9,0.0,0.0,0,3,1019.2,1021.5,0.0,0.0,2.17,52,5.5
2026-03-06 06:00:00,10.6,86,8.4,8.0,0.0,0.0,0,3,1019.5,1021.8,0.0,0.0,2.11,54,4.8
2026-03-06 07:00:00,10.5,87,8.4,6.7,0.0,0.0,0,3,1019.6,1021.9,0.0,0.0,2.37,55,4.9
2026-03-06 08:00:00,10.7,85,8.4,8.0,0.0,0.0,0,3,1019.3,1021.6,2.88,2.16,3.14,53,6.6
2026-03-06 09:00:00,12.0,81,8.8,8.0,60.0,0.0,0,3,1019.3,1021.6,40.68,23.04,3.1,52,7.4
2026-03-06 10:00:00,13.1,78,9.3,8.0,60.0,0.0,0,3,1019.4,1021.7,87.84,51.12,3.16,51,7.9
2026-03-06 11:00:00,14.5,72,9.5,8.0,60.0,0.0,0,3,1019.6,1021.9,144.0,70.56,3.16,55,8.5
2026-03-06 12:00:00,15.8,67,9.7,8.0,60.0,0.0,0,3,1020.0,1022.3,182.88,85.67999999999999,2.29,70,8.2
2026-03-06 13:00:00,17.1,61,9.4,8.0,60.0,0.0,0,3,1019.9,1022.2,220.32,76.67999999999999,2.17,82,6.6
2026-03-06 14:00:00,17.7,56,8.9,8.0,60.0,0.0,0,3,1019.9,1022.2,190.44,104.39999999999999,1.5,88,6.5
2026-03-06 15:00:00,17.7,54,8.3,8.0,27.992166666666666,0.0,0,3,1019.2,1021.5,131.4,104.39999999999999,1.48,57,4.6
2026-03-06 16:00:00,17.9,52,7.8,8.0,21.811833333333333,0.0,0,3,1018.6,1020.9,114.47999999999999,93.6,2.2,49,5.7
2026-03-06 17:00:00,17.7,52,7.8,8.0,60.0,0.0,0,3,1018.3,1020.6,105.47999999999999,60.48,2.96,53,7.2
2026-03-06 18:00:00,17.0,58,8.7,8.0,60.0,0.0,0,3,1018.5,1020.8,59.04,37.08,2.41,50,7.2
2026-03-06 19:00:00,15.1,73,10.2,8.0,0.0,0.0,0,3,1018.7,1021.0,10.799999999999999,10.08,1.05,87,5.5
2026-03-06 20:00:00,15.0,64,8.3,5.8,0.0,0.0,0,2,1019.2,1021.5,0.0,0.0,3.32,45,2.6
2026-03-06 21:00:00,14.2,68,8.3,7.7,0.0,0.0,0,3,1019.8,1022.1,0.0,0.0,2.21,72,7.3
2026-03-06 22:00:00,13.0,75,8.6,7.7,0.0,0.0,0,3,1020.3,1022.6,0.0,0.0,1.25,67,5.2
2026-03-06 23:00:00,12.4,78,8.6,8.0,0.0,0.0,0,3,1020.7,1023.0,0.0,0.0,1.36,36,3.0
2026-03-07 00:00:00,12.0,81,8.7,8.0,0.0,0.0,0,3,1020.9,1023.2,0.0,0.0,1.9,30,4.0
2026-03-07 01:00:00,11.6,83,8.8,8.0,0.0,0.0,0,3,1021.0,1023.3,0.0,0.0,2.22,36,4.7
2026-03-07 02:00:00,11.8,84,9.2,8.0,0.0,0.0,0,3,1021.3,1023.6,0.0,0.0,2.06,41,4.7
2026-03-07 03:00:00,11.8,85,9.3,8.0,0.0,0.0,0,3,1021.4,1023.7,0.0,0.0,2.17,38,4.7
2026-03-07 04:00:00,11.5,85,9.1,8.0,0.0,0.0,0,3,1021.1,1023.4,0.0,0.0,2.27,40,4.9
2026-03-07 05:00:00,11.2,85,8.9,8.0,0.0,0.0,0,3,1021.2,1023.5,0.0,0.0,2.02,46,4.9
2026-03-07 06:00:00,11.0,86,8.7,8.0,0.0,0.0,0,3,1021.5,1023.8,0.0,0.0,2.09,48,4.5
2026-03-07 07:00:00,10.8,87,8.6,7.8,0.0,0.0,0,3,1021.8,1024.1,0.0,0.0,2.16,48,4.5
2026-03-07 08:00:00,11.0,85,8.6,7.8,0.0,0.0,0,3,1022.0,1024.3,2.52,2.52,2.48,50,4.6
2026-03-07 09:00:00,12.1,81,8.9,8.0,21.70266666666667,0.0,0,3,1022.3,1024.6,34.199999999999996,27.36,2.39,53,6.1
2026-03-07 10:00:00,13.5,77,9.5,3.7,60.0,0.0,0,1,1022.5,1024.8,94.67999999999999,44.28,1.86,54,5.8
2026-03-07 11:00:00,15.0,72,9.9,5.8,60.0,0.0,0,2,1022.5,1024.8,149.04,51.12,1.62,68,5.2
2026-03-07 12:00:00,16.2,66,9.9,8.0,60.0,0.0,0,3,1022.8,1025.1,189.72,58.32,1.29,103,5.2
2026-03-07 13:00:00,16.7,64,9.8,8.0,60.0,0.0,0,3,1022.6,1024.9,182.88,92.52,1.21,142,4.7
2026-03-07 14:00:00,17.7,58,9.2,5.7,60.0,0.0,0,2,1022.2,1024.5,183.23999999999998,111.6,1.94,192,5.0
2026-03-07 15:00:00,16.3,64,9.5,6.5,60.0,0.0,0,3,1022.0,1024.3,213.12,50.04,3.53,192,9.1
2026-03-07 16:00:00,15.8,70,10.2,7.8,60.0,0.0,0,3,1022.1,1024.4,154.79999999999998,61.559999999999995,1.98,190,9.1
2026-03-07 17:00:00,15.6,74,11.1,7.9,60.0,0.0,0,3,1021.9,1024.2,92.88,51.12,1.25,180,5.5
2026-03-07 18:00:00,15.1,79,11.6,7.6,60.0,0.0,0,3,1021.9,1024.2,56.519999999999996,36.72,1.07,152,3.7
2026-03-07 19:00:00,14.0,88,12.0,7.2,54.126666666666665,0.0,0,3,1022.4,1024.7,15.479999999999999,9.719999999999999,1.01,110,3.0
2026-03-07 20:00:00,13.8,86,11.5,2.1,0.0,0.0,0,1,1022.2,1024.5,0.0,0.0,0.96,84,2.3
2026-03-07 21:00:00,13.5,85,11.0,2.5,0.0,0.0,0,1,1022.5,1024.8,0.0,0.0,1.08,68,2.4
2026-03-07 22:00:00,12.5,88,10.5,1.5,0.0,0.0,0,0,1022.7,1025.0,0.0,0.0,0.96,39,2.7
2026-03-07 23:00:00,12.3,88,10.4,3.6,0.0,0.0,0,1,1022.9,1025.2,0.0,0.0,0.86,10,2.2
2026-03-08 00:00:00,11.8,90,10.2,5.7,0.0,0.0,0,2,1023.0,1025.3,0.0,0.0,0.85,21,2.1
2026-03-08 01:00:00,11.5,91,10.1,5.0,0.0,0.0,0,2,1022.8,1025.1,0.0,0.0,1.12,27,2.4
2026-03-08 02:00:00,11.9,86,9.7,2.0,0.0,0.0,0,1,1022.8,1025.1,0.0,0.0,1.32,25,2.4
2026-03-08 03:00:00,11.5,87,9.4,1.7,0.0,0.0,0,1,1022.7,1025.0,0.0,0.0,0.9,34,3.0
2026-03-08 04:00:00,11.0,88,9.0,1.0,0.0,0.0,0,0,1022.3,1024.6,0.0,0.0,0.96,43,2.1
2026-03-08 05:00:00,10.3,90,8.7,1.1,0.0,0.0,0,0,1022.3,1024.6,0.0,0.0,0.92,49,2.1
2026-03-08 06:00:00,10.1,90,8.6,0.9,0.0,0.0,0,0,1022.3,1024.6,0.0,0.0,1.17,43,2.4
2026-03-08 07:00:00,9.7,91,8.3,1.4,0.0,0.0,0,0,1022.2,1024.5,0.0,0.0,1.38,41,2.9
2026-03-08 08:00:00,9.9,91,8.5,0.7,0.8019999999999999,0.0,0,0,1022.3,1024.6,3.96,2.88,1.52,46,2.9
2026-03-08 09:00:00,11.7,87,9.6,1.0,60.0,0.0,0,0,1022.6,1024.9,45.72,20.88,1.48,57,4.2
2026-03-08 10:00:00,13.6,82,10.6,0.8,60.0,0.0,0,0,1022.9,1025.2,109.08,32.4,1.1,66,3.9
2026-03-08 11:00:00,15.5,73,10.7,1.3,60.0,0.0,0,0,1023.2,1025.5,166.32,41.04,0.76,98,3.9
2026-03-08 12:00:00,16.7,65,10.0,0.2,60.0,0.0,0,0,1023.3,1025.6,212.4,47.16,0.96,186,4.6
2026-03-08 13:00:00,17.2,63,10.2,0.2,60.0,0.0,0,0,1023.1,1025.4,246.6,42.48,1.76,200,6.3
2026-03-08 14:00:00,17.5,62,10.1,7.6,60.0,0.0,0,3,1022.2,1024.5,250.2,48.96,1.31,220,6.9
2026-03-08 15:00:00,16.0,69,10.3,5.2,60.0,0.9,1,53,1022.6,1024.9,188.28,61.919999999999995,1.32,335,5.1
2026-03-08 16:00:00,15.9,67,9.7,6.0,60.0,0.0,0,2,1022.1,1024.4,121.32,70.56,0.6,275,5.2
2026-03-08 17:00:00,16.3,63,9.2,3.0,60.0,0.0,0,1,1021.9,1024.2,126.72,46.8,2.11,54,5.9
2026-03-08 18:00:00,15.6,67,9.4,1.4,60.0,0.0,0,0,1021.8,1024.1,72.0,30.24,2.2,51,6.0
2026-03-08 19:00:00,14.3,76,10.2,0.6,57.52733333333333,0.0,0,0,1022.0,1024.3,18.36,10.08,1.54,29,5.5
2026-03-08 20:00:00,13.8,79,10.2,0.2,0.0,0.0,0,0,1022.2,1024.5,0.0,0.0,2.89,23,4.0
2026-03-08 21:00:00,13.6,76,9.4,0.0,0.0,0.0,0,0,1022.3,1024.6,0.0,0.0,3.5,42,8.0
2026-03-08 22:00:00,12.8,77,8.9,0.0,0.0,0.0,0,0,1022.4,1024.7,0.0,0.0,3.24,38,7.9
2026-03-08 23:00:00,12.2,79,8.7,0.0,0.0,0.0,0,0,1022.4,1024.7,0.0,0.0,2.65,36,7.1
2026-03-09 00:00:00,11.9,80,8.6,0.0,0.0,0.0,0,0,1022.4,1024.7,0.0,0.0,2.49,30,5.8
2026-03-09 01:00:00,11.6,82,8.5,0.0,0.0,0.0,0,0,1022.3,1024.6,0.0,0.0,2.33,25,5.4
2026-03-09 02:00:00,11.7,82,8.7,0.7,0.0,0.0,0,0,1022.3,1024.6,0.0,0.0,2.33,31,5.0
2026-03-09 03:00:00,11.6,83,8.8,1.0,0.0,0.0,0,0,1022.4,1024.7,0.0,0.0,2.55,26,5.5
2026-03-09 04:00:00,11.1,85,8.7,0.8,0.0,0.0,0,0,1021.9,1024.2,0.0,0.0,2.27,40,5.7
2026-03-09 05:00:00,10.5,87,8.5,0.4,0.0,0.0,0,0,1021.7,1024.0,0.0,0.0,1.87,34,4.9
2026-03-09 06:00:00,9.9,90,8.3,0.6,0.0,0.0,0,0,1021.7,1024.0,0.0,0.0,2.26,25,4.6
2026-03-09 07:00:00,9.4,92,8.1,0.7,0.0,0.0,0,0,1021.8,1024.1,0.0,0.0,2.18,37,4.7
2026-03-09 08:00:00,9.4,91,8.0,0.4,0.0,0.0,0,0,1022.0,1024.3,4.32,3.2399999999999998,2.37,44,4.5
2026-03-09 09:00:00,11.2,84,8.5,0.7,60.0,0.0,0,0,1022.2,1024.5,47.879999999999995,21.599999999999998,2.09,48,5.5
2026-03-09 10:00:00,12.7,80,9.3,3.5,60.0,0.1,1,51,1022.4,1024.7,111.6,33.839999999999996,1.7,47,5.1
2026-03-09 11:00:00,13.7,77,9.8,4.3,60.0,0.7,1,53,1022.7,1025.0,143.28,47.879999999999995,0.95,93,4.8
2026-03-09 12:00:00,15.4,68,9.6,3.0,60.0,0.0,0,1,1022.5,1024.8,194.04,62.28,0.78,117,4.3
2026-03-09 13:00:00,16.6,64,9.7,2.5,60.0,0.0,0,1,1022.3,1024.6,240.84,51.839999999999996,0.79,162,4.0
2026-03-09 14:00:00,17.6,55,8.5,2.3,60.0,0.0,0,1,1021.2,1023.5,251.64,47.16,1.87,200,5.5
2026-03-09 15:00:00,17.7,57,9.1,2.2,60.0,0.0,0,1,1020.7,1023.0,222.48,51.12,2.06,206,6.0
2026-03-09 16:00:00,16.2,66,9.9,5.0,60.0,0.3,1,51,1020.7,1023.0,183.23999999999998,48.239999999999995,1.47,215,6.1
2026-03-09 17:00:00,15.3,74,10.8,6.2,60.0,0.8,1,53,1020.6,1022.9,112.32,42.48,0.32,162,4.4
2026-03-09 18:00:00,15.3,74,10.7,6.3,60.0,0.0,0,2,1020.6,1022.9,66.96,32.76,1.05,115,2.9
2026-03-09 19:00:00,14.1,82,11.1,8.0,47.68216666666667,0.0,0,3,1020.9,1023.2,16.2,10.799999999999999,1.02,79,3.4
2026-03-09 20:00:00,13.7,80,10.3,3.8,0.0,0.0,0,1,1021.1,1023.4,0.0,0.0,1.7,47,3.9
2026-03-09 21:00:00,12.8,81,9.7,0.2,0.0,0.0,0,0,1021.6,1023.9,0.0,0.0,0.83,57,3.7
2026-03-09 22:00:00,12.0,82,9.0,0.8,0.0,0.0,0,0,1021.9,1024.2,0.0,0.0,1.05,31,2.2
2026-03-09 23:00:00,11.4,83,8.6,0.0,0.0,0.0,0,0,1022.1,1024.4,0.0,0.0,1.14,38,2.6
2026-03-10 00:00:00,10.5,87,8.5,0.0,0.0,0.0,0,0,1022.1,1024.4,0.0,0.0,1.05,31,2.5
2026-03-10 01:00:00,9.9,90,8.4,0.5,0.0,0.0,0,0,1022.1,1024.4,0.0,0.0,1.03,29,2.3
2026-03-10 02:00:00,9.8,89,8.0,1.0,0.0,0.0,0,0,1021.7,1024.0,0.0,0.0,1.12,58,2.1
2026-03-10 03:00:00,10.1,87,8.1,0.4,0.0,0.0,0,0,1021.6,1023.9,0.0,0.0,1.12,63,2.4
2026-03-10 04:00:00,9.6,89,7.9,0.4,0.0,0.0,0,0,1021.2,1023.5,0.0,0.0,1.03,61,2.4
2026-03-10 05:00:00,9.3,90,7.7,0.4,0.0,0.0,0,0,1021.2,1023.5,0.0,0.0,1.06,49,2.2
2026-03-10 06:00:00,9.0,90,7.5,0.6,0.0,0.0,0,0,1021.2,1023.6,0.0,0.0,1.05,31,2.3
2026-03-10 07:00:00,8.6,92,7.3,0.6,0.0,0.0,0,0,1021.3,1023.7,0.0,0.0,1.29,36,2.6
2026-03-10 08:00:00,8.7,91,7.2,0.2,4.243166666666666,0.0,0,0,1021.4,1023.8,4.68,3.2399999999999998,1.38,41,2.6
2026-03-10 09:00:00,10.3,86,8.1,0.4,60.0,0.0,0,0,1021.8,1024.1,49.68,21.599999999999998,1.13,49,3.2
2026-03-10 10:00:00,12.6,83,9.8,0.1,60.0,0.0,0,0,1021.8,1024.1,114.47999999999999,33.48,0.81,60,3.4
2026-03-10 11:00:00,15.0,72,10.0,0.2,60.0,0.0,0,0,1022.0,1024.3,175.32,38.879999999999995,0.56,100,3.4
2026-03-10 12:00:00,16.3,64,9.4,0.2,60.0,0.0,0,0,1022.1,1024.4,220.67999999999998,42.12,0.75,180,4.3
2026-03-10 13:00:00,17.0,62,9.5,0.4,60.0,0.0,0,0,1021.8,1024.1,246.6,44.64,1.3,184,5.2
2026-03-10 14:00:00,15.8,73,11.0,4.0,60.0,0.0,0,2,1021.0,1023.3,252.0,47.16,2.5,196,6.2
2026-03-10 15:00:00,16.8,64,10.0,4.2,60.0,0.1,1,51,1020.3,1022.6,205.2,63.72,1.11,234,6.6
2026-03-10 16:00:00,16.8,66,10.3,2.2,60.0,0.0,0,1,1020.1,1022.4,173.88,52.919999999999995,0.8,180,4.3
2026-03-10 17:00:00,16.4,70,11.0,3.4,60.0,0.0,0,1,1020.2,1022.5,132.48,43.559999999999995,1.38,193,4.3
2026-03-10 18:00:00,15.0,80,11.7,4.4,60.0,1.1,1,55,1020.3,1022.6,69.48,32.04,1.35,211,4.5
2026-03-10 19:00:00,14.0,89,12.3,4.2,59.75466666666667,0.0,0,2,1020.8,1023.1,17.28,10.799999999999999,0.81,281,3.5
2026-03-10 20:00:00,13.3,90,11.6,6.8,0.0,0.2,1,51,1021.4,1023.7,0.0,0.0,1.89,32,2.4
2026-03-10 21:00:00,12.8,89,11.1,5.8,0.0,0.0,0,2,1021.7,1024.0,0.0,0.0,1.67,9,4.5
2026-03-10 22:00:00,12.3,90,10.6,2.4,0.0,0.0,0,1,1022.2,1024.5,0.0,0.0,1.03,43,3.4
2026-03-10 23:00:00,12.0,90,10.4,2.0,0.0,0.0,0,1,1022.6,1024.9,0.0,0.0,0.97,55,2.3
2026-03-11 00:00:00,11.7,91,10.2,1.6,0.0,0.0,0,1,1022.6,1024.9,0.0,0.0,1.21,52,2.5
2026-03-11 01:00:00,10.8,93,9.6,0.6,0.0,0.0,0,0,1022.4,1024.7,0.0,0.0,0.87,59,2.5
2026-03-11 02:00:00,10.8,93,9.8,1.3,0.0,0.0,0,0,1022.4,1024.7,0.0,0.0,0.69,60,1.6
2026-03-11 03:00:00,10.2,94,9.2,0.1,0.0,0.0,0,0,1022.2,1024.5,0.0,0.0,0.85,87,1.6
2026-03-11 04:00:00,10.0,93,8.9,0.2,0.0,0.0,0,0,1022.0,1024.3,0.0,0.0,0.35,90,1.6
