name,seconds,found,how,artist,title,album,album_artist,year,release_group_id,release_id,file,verified,notes
My Chemical Romance - Welcome To the black parade.mp3,311.1,filed,artist+title,My Chemical Romance,Welcome to the Black Parade,The Black Parade,My Chemical Romance,2006,bcba43e7-2f72-3b60-b234-577e77fd2d9e,e7dcf45d-9fd9-4b14-a2d3-eee4ad46437f,/mnt/pangea/Music/My Chemical Romance/The Black Parade/05 - Welcome to the Black Parade.mp3,,
Naruto OST - Sadness and sorrow.mp3,109.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Naruto OST - Sadness and sorrow.mp3,,
Naruto Shippuuden - Hero's come back.mp3,89.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Naruto Shippuuden - Hero's come back.mp3,,
Natalie Imbruglia - Torn.mp3,244.8,filed,artist+title,Natalie Imbruglia,Torn,Left of the Middle,Natalie Imbruglia,1997,ab544eef-d8ec-3b60-b90e-e358d9f771a4,28d55599-ea6d-43bc-a105-f962830fbe19,/mnt/pangea/Music/Natalie Imbruglia/Left of the Middle/01 - Torn.mp3,,
Nate James - The message.mp3,204.1,filed,artist+title,Nate James,The Message,Set the Tone,Nate James,2005,f594a2af-f4cd-3717-9342-97e17e6f6c2e,281897a7-df43-483c-82bf-50eec5505926,/mnt/pangea/Music/Nate James/Set the Tone/02 - The Message.mp3,,
Naughty Boy - La La La.mp3,221.5,filed,artist+title,Naughty Boy feat. Sam Smith,La La La,Hotel Cabana,Naughty Boy,2013,2d0cea34-e009-47f9-b1ea-977cbb776280,3736106a-9623-460e-8c5e-c61a9ae61014,/mnt/pangea/Music/Naughty Boy/Hotel Cabana/08 - La La La.mp3,,
Neffa - Il mondo nuovo.mp3,218.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Neffa - Il mondo nuovo.mp3,,
Neffa - La mia signorina.mp3,205.4,filed,artist+title,Neffa,La mia signorina,Arrivi e partenze,Neffa,2001,9926f50d-9393-33a2-897c-d409225f96b0,c5ca2e53-94ee-4321-8037-4a86caa8a9fb,/mnt/pangea/Music/Neffa/Arrivi e partenze/02 - La mia signorina.mp3,,
Neffa - Prima di andare via.mp3,216.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Neffa - Prima di andare via.mp3,,
Negramaro - Solo 3 minuti.mp3,218.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Negramaro - Solo 3 minuti.mp3,,
Negrita - Rotolando verso sud.mp3,286.1,filed,artist+title,Negrita,Rotolando verso sud,L'uomo sogna di volare,Negrita,2005,e1442cc6-55b9-3e82-ba36-db76d054ba63,5883ed65-b636-4aef-ac10-e7d5d75e5804,/mnt/pangea/Music/Negrita/L'uomo sogna di volare/06 - Rotolando verso sud.mp3,,
Nek - Contromano.mp3,206.9,filed,artist+title,Nek,Contromano,Una parte di me,Nek,2005,f86265ef-fb77-3bfc-8da4-1ed0d7e0c7de,bcdf86a9-13c9-4b3e-b9f7-e6af5a469342,/mnt/pangea/Music/Nek/Una parte di me/01 - Contromano.mp3,,
New Trolls - Concerto grosso.mp3,279.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/New Trolls - Concerto grosso.mp3,,
New Trolls - Quella carezza della sera.MP3,1223.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/New Trolls - Quella carezza della sera.MP3,,
New Trolls - Una miniera.mp3,243.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/New Trolls - Una miniera.mp3,,
Nickelback - Breathe.mp3,239.9,filed,artist+title,Nickelback,Breathe,The State,Nickelback,1998,f4a5efdc-bf28-3818-94f0-fd1bad20a2e6,7ea4114b-7421-43ac-ac61-4f40fc162276,/mnt/pangea/Music/Nickelback/The State/01 - Breathe.mp3,,
Nickelback - Far Away.mp3,238.2,filed,artist+title,Nickelback,Far Away,All the Right Reasons,Nickelback,2005,11c5709d-6939-3519-97e8-6be48f3bd4f2,cba9936e-b7dd-415d-9ec5-5872741a55be,/mnt/pangea/Music/Nickelback/All the Right Reasons/06 - Far Away.mp3,,
Nickelback - Hero.mp3,201.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nickelback - Hero.mp3,,
Nickelback - How you remind me.mp3,227.9,filed,artist+title,Nickelback,How You Remind Me,Silver Side Up,Nickelback,2001,f35498a6-e3a4-3834-b243-8a67d3d1f88c,874364ee-29b4-46df-aadd-c3f5f3d2820c,/mnt/pangea/audio-library/Nickelback/Silver Side Up/02 - How You Remind Me.mp3,,
Nickelback - If everyone cared.mp3,218.0,filed,artist+title,Nickelback,If Everyone Cared,All the Right Reasons,Nickelback,2005,11c5709d-6939-3519-97e8-6be48f3bd4f2,cba9936e-b7dd-415d-9ec5-5872741a55be,/mnt/pangea/Music/Nickelback/All the Right Reasons/09 - If Everyone Cared.mp3,,
Nickelback - Never aga.mp3,263.0,filed,artist+title,Nickelback,Never Again,Silver Side Up,Nickelback,2001,f35498a6-e3a4-3834-b243-8a67d3d1f88c,874364ee-29b4-46df-aadd-c3f5f3d2820c,/mnt/pangea/Music/Nickelback/Silver Side Up/01 - Never Again.mp3,,
Nickelback - Saving me.mp3,219.3,filed,artist+title,Nickelback,Savin’ Me,All the Right Reasons,Nickelback,2005,11c5709d-6939-3519-97e8-6be48f3bd4f2,cba9936e-b7dd-415d-9ec5-5872741a55be,/mnt/pangea/Music/Nickelback/All the Right Reasons/05 - Savin’ Me.mp3,,
Nickelback - Someday.mp3,205.0,filed,artist+title,Nickelback,Someday,The Long Road,Nickelback,2003,ba053794-a331-31da-a3e6-69a6c3e6cd45,abcf27ad-e909-468b-a64d-2546dc3d5bdf,/mnt/pangea/Music/Nickelback/The Long Road/03 - Someday.mp3,,
Nickelback - Too Bad.mp3,234.4,filed,artist+title,Nickelback,Too Bad,Silver Side Up,Nickelback,2001,f35498a6-e3a4-3834-b243-8a67d3d1f88c,874364ee-29b4-46df-aadd-c3f5f3d2820c,/mnt/pangea/Music/Nickelback/Silver Side Up/04 - Too Bad.mp3,,
Nickelback- Photograph.mp3,234.5,filed,artist+title,Nickelback,Photograph,Photograph,Nickelback,2005,56f3bc3a-6f86-37b8-81ce-75cf7053a16a,97b8c622-94e4-4cfe-aec9-8da1faf730a3,/mnt/pangea/Music/Nickelback/Photograph/01 - Photograph.mp3,,
Niels van Gogh - l.s.d. kiko.mp3,460.9,filed,artist only,Niels van Gogh,L.S.D. (Kiko remix),L.S.D.,Niels van Gogh,2006,39d7c02f-5e1d-48a5-9926-739c21446346,ad1376e9-e7d6-4454-9c29-bc22bb97e14a,/mnt/pangea/Music/Niels van Gogh/L.S.D/03 - L.S.D. (Kiko remix).mp3,,
Nightwish - Passion And The Opera.mp3,214.3,filed,artist+title,Nightwish,Passion and the Opera (single edit),Oceanborn,Nightwish,1999,330d46a3-bd4e-3f5a-83c1-ec2b47f9a8d3,63866534-f2c8-4ca9-8542-7933a7efcd78,/mnt/pangea/Music/Nightwish/Oceanborn/12 - Passion and the Opera (single edit).mp3,,
Nino Scario & Electro blues - musique gambafreaks vs sound academy club.mp3,325.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nino Scario & Electro blues - musique gambafreaks vs sound academy club.mp3,,
Nino d'Angelo - Napoli Napoli.mp3,197.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nino d'Angelo - Napoli Napoli.mp3,,
Nirvana - Breed.mp3,183.5,filed,artist+title,Nirvana,Breed,Nevermind,Nirvana,1991,1b022e01-4da6-387b-8658-8678046e4cef,c4682a8e-0213-4173-a604-81b882f074e3,/mnt/pangea/audio-library/Nirvana/Nevermind/04 - Breed.mp3,,
Nirvana - Come as you are.mp3,219.5,filed,artist+title,Nirvana,Come as You Are,Nevermind,Nirvana,1991,1b022e01-4da6-387b-8658-8678046e4cef,c4682a8e-0213-4173-a604-81b882f074e3,/mnt/pangea/audio-library/Nirvana/Nevermind/03 - Come as You Are.mp3,,
Nirvana - Lithium.mp3,255.5,filed,artist+title,Nirvana,Lithium,Nevermind,Nirvana,1991,1b022e01-4da6-387b-8658-8678046e4cef,c4682a8e-0213-4173-a604-81b882f074e3,/mnt/pangea/audio-library/Nirvana/Nevermind/05 - Lithium.mp3,,
Nirvana - Polly.mp3,176.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nirvana - Polly.mp3,,
Nirvana - Rape me.mp3,171.2,filed,artist+title,Nirvana,Rape Me,In Utero,Nirvana,1993,2a0981fb-9593-3019-864b-ce934d97a16e,5dae9a54-2e95-35f8-a948-db7b597d6353,/mnt/pangea/Music/Nirvana/In Utero/04 - Rape Me.mp3,,
Nirvana - Smells like teen spirit.mp3,297.1,filed,artist+title,Nirvana,Smells Like Teen Spirit,Nevermind,Nirvana,1991,1b022e01-4da6-387b-8658-8678046e4cef,c4682a8e-0213-4173-a604-81b882f074e3,/mnt/pangea/audio-library/Nirvana/Nevermind/01 - Smells Like Teen Spirit.mp3,,
No Mercy - Where do you go.mp3,258.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/No Mercy - Where do you go.mp3,,
Nomadi - Crescerai.mp3,216.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nomadi - Crescerai.mp3,,
Nomadi - Dio è morto.mp3,162.9,filed,artist+title,I Nomadi,Dio è morto,Per quando noi non ci saremo,I Nomadi,1967,1a6fb39e-c0fb-461b-839f-9aacb30f8e9a,97b47e2f-84c4-4dc7-9b69-c002c492d0e5,/mnt/pangea/Music/I Nomadi/Per quando noi non ci saremo/12 - Dio è morto.mp3,,
Nomadi - Io vagabondo.mp3,192.3,filed,artist+title,Nomadi,Io vagabondo (che non sono altro),Io vagabondo (che non sono altro) / Eterno,Nomadi,1972,9553946c-d378-453d-9d02-dae897c2f000,1975cb5f-d8f6-426d-b995-0370faaae3e5,/mnt/pangea/Music/Nomadi/Io vagabondo (che non sono altro) _ Eterno/01 - Io vagabondo (che non sono altro).mp3,,
Nomadi - Io voglio vivere.mp3,248.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nomadi - Io voglio vivere.mp3,,
Nomadi - Ti baciava le labbra.mp3,253.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nomadi - Ti baciava le labbra.mp3,,
Nuova compagnia di canto popolare - 'E spingule francese.mp3,213.5,filed,artist+title,Nuova Compagnia di Canto Popolare,'E spingule francese,Li Sarracini adorano lu sole,Nuova Compagnia di Canto Popolare,1974,3716b032-5040-40a7-965e-b57ea7e2a7b8,8cfb12ff-884d-4574-b2f4-efeef1aa1471,/mnt/pangea/Music/Nuova Compagnia di Canto Popolare/Li Sarracini adorano lu sole/09 - 'E spingule francese.mp3,,
Nuova compagnia di canto popolare - 'O cunto 'e masaniello.mp3,315.2,filed,artist+title,Nuova Compagnia di Canto Popolare,'O cunto 'e Masaniello,Li Sarracini adorano lu sole,Nuova Compagnia di Canto Popolare,1974,3716b032-5040-40a7-965e-b57ea7e2a7b8,8cfb12ff-884d-4574-b2f4-efeef1aa1471,/mnt/pangea/Music/Nuova Compagnia di Canto Popolare/Li Sarracini adorano lu sole/06 - 'O cunto 'e Masaniello.mp3,,
Nuova compagnia di canto popolare - A città e Pulecenella.mp3,202.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nuova compagnia di canto popolare - A città e Pulecenella.mp3,,
Nuova compagnia di canto popolare - Brigante se more.mp3,125.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nuova compagnia di canto popolare - Brigante se more.mp3,,
Nuova compagnia di canto popolare - Canzone delle sei sorelle.mp3,201.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nuova compagnia di canto popolare - Canzone delle sei sorelle.mp3,,
Nuova compagnia di canto popolare - Cicerenella.mp3,210.4,filed,artist+title,Nuova Compagnia di Canto Popolare,Cicerenella,Cicerenella,Nuova Compagnia di Canto Popolare,1975,ce5b5102-1157-474d-ba8c-a78985afc783,f1c75248-1636-42b4-9eb7-0b986506c90a,/mnt/pangea/Music/Nuova Compagnia di Canto Popolare/Cicerenella/10 - Cicerenella.mp3,,
Nuova compagnia di canto popolare - La rumba degli scugnizzi.mp3,125.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nuova compagnia di canto popolare - La rumba degli scugnizzi.mp3,,
Nuova compagnia di canto popolare - Lo guarracino.mp3,408.2,filed,artist+title,Nuova Compagnia di Canto Popolare,Lo guarracino,Nuova Compagnia di Canto Popolare,Nuova Compagnia di Canto Popolare,1971,ed56db4d-a2d5-430a-8022-d3176530fae7,cd70cab7-d571-4ca0-b9b4-681fe13f68b3,/mnt/pangea/Music/Nuova Compagnia di Canto Popolare/Nuova Compagnia di Canto Popolare/07 - Lo guarracino.mp3,,
Nuova compagnia di canto popolare - Musicanova.mp3,217.4,filed,title only,Eugenio Bennato,Musicanova,Taranta Power,Eugenio Bennato,1999,d6ae7fc8-35b2-36a5-89b5-0ea3a65b60a6,626780d8-1337-48db-ab13-04c3b0a5b6d4,/mnt/pangea/Music/Eugenio Bennato/Taranta Power/06 - Musicanova.mp3,,
Nuova compagnia di canto popolare - Pizzica tarantata.mp3,270.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nuova compagnia di canto popolare - Pizzica tarantata.mp3,,
Nuova compagnia di canto popolare - Tammurriata alli uno.mp3,414.3,filed,artist only,Nuova Compagnia di Canto Popolare,Tammuriata alli uno... alli uno,Li Sarracini adorano lu sole,Nuova Compagnia di Canto Popolare,1974,3716b032-5040-40a7-965e-b57ea7e2a7b8,8cfb12ff-884d-4574-b2f4-efeef1aa1471,/mnt/pangea/Music/Nuova Compagnia di Canto Popolare/Li Sarracini adorano lu sole/01 - Tammuriata alli uno... alli uno.mp3,,
Nuova compagnia di canto popolare - Tammurriata nera.mp3,292.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nuova compagnia di canto popolare - Tammurriata nera.mp3,,
Nuova compagnia di canto popolare - Tarantella del Gargano.mp3,299.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Nuova compagnia di canto popolare - Tarantella del Gargano.mp3,,
Nuova compagnia di canto popolare - Trapenarella.mp3,225.7,filed,artist+title,Nuova Compagnia di Canto Popolare,Trapenarella,Tarantella ca nun va 'bbona,Nuova Compagnia di Canto Popolare,1975,26a899b5-e54a-4662-9c3e-036c00f65a6c,d86fd2df-017d-4e70-89f0-fdec1f2d3921,/mnt/pangea/Music/Nuova Compagnia di Canto Popolare/Tarantella ca nun va 'bbona/06 - Trapenarella.mp3,,
O-Zone - Dragostea din tei.mp3,214.5,filed,artist+title,O‐Zone,Dragostea din tei (crystal mix),DiscO-Zone〜恋のマイアヒ〜,O‐Zone,2005,16752c16-6ca4-3a99-892d-81633e10a648,c3580384-7e0d-4acd-b4bc-c9bba49d652b,/mnt/pangea/Music/O‐Zone/DiscO-Zone〜恋のマイアヒ〜/15 - Dragostea din tei (crystal mix).mp3,,
One Republic - Love Runs Out.mp3,244.3,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/One Republic - Love Runs Out.mp3,,
Outwork & Mr Gee - Elektro outwork.mp3,419.7,filed,artist+title,Outwork feat. Mr. Gee,Elektro (Outwork mix),Elektro,Outwork feat. Mr. Gee,2005,32340830-f73a-3ab4-9c29-4a4f26b13149,e919c6b1-27e2-41a4-a37c-0df49275bd00,/mnt/pangea/Music/Outwork feat. Mr. Gee/Elektro/02 - Elektro (Outwork mix).mp3,,
POD - Alive.mp3,201.9,filed,artist+title,P.O.D.,Alive,Satellite,P.O.D.,2001,179769df-295c-3203-b946-2604775b8461,545758bf-aef3-4085-9bf3-be00ce8895a9,/mnt/pangea/Music/P.O.D/Satellite/02 - Alive.mp3,,
POD - Boom.mp3,188.7,filed,artist+title,P.O.D.,Boom,Satellite,P.O.D.,2001,179769df-295c-3203-b946-2604775b8461,545758bf-aef3-4085-9bf3-be00ce8895a9,/mnt/pangea/Music/P.O.D/Satellite/03 - Boom.mp3,,
POD - Goodbye for now.mp3,270.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/POD - Goodbye for now.mp3,,
POD - Will you.mp3,225.9,filed,artist+title,P.O.D.,Will You,Payable on Death,P.O.D.,2003,d6902e20-de15-3a8f-994a-610bc7da2fe5,597ab86b-d08a-481b-b5c6-bd622a91ee1a,/mnt/pangea/Music/P.O.D/Payable on Death/02 - Will You.mp3,,
POD - Youth of the Nation.mp3,258.9,filed,artist+title,P.O.D.,Youth of the Nation,Satellite,P.O.D.,2001,179769df-295c-3203-b946-2604775b8461,545758bf-aef3-4085-9bf3-be00ce8895a9,/mnt/pangea/Music/P.O.D/Satellite/04 - Youth of the Nation.mp3,,
PSY - Gangnam Style.mp3,219.2,filed,artist+title,PSY,Gangnam Style (강남스타일),싸이6甲 Part.1,PSY,2012,67024b14-3328-411e-8f1c-d651eda82f58,a9e3b144-2dee-4fcc-b812-b30c47f4c53d,/mnt/pangea/Music/PSY/싸이6甲 Part.1/03 - Gangnam Style (강남스타일).mp3,,
Paps 'n' Skar - Che vuoto che c'è.mp3,208.1,filed,artist+title,Paps 'N' Skar,Che vuoto che c'è (Take a Sample edit),Che vuoto che c'è,Paps 'N' Skar,2003,10184e1d-3e90-4aee-b693-64d010f9fd84,715d96b2-9112-4da9-b07a-f7f3679d7afb,/mnt/pangea/Music/Paps 'N' Skar/Che vuoto che c'è/01 - Che vuoto che c'è (Take a Sample edit).mp3,,
Paps 'n' Skar - Vieni con me.mp3,203.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Paps 'n' Skar - Vieni con me.mp3,,
Passenger - Let Her Go.mp3,252.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Passenger - Let Her Go.mp3,,
Patti Pravo - E dimmi che non vuoi morire.mp3,256.7,filed,artist+title,Patty Pravo,...e dimmi che non vuoi morire,Bye Bye Patty,Patty Pravo,1997,e8e39e98-f130-3a67-94f8-20af70575008,a49edea2-22af-46f9-94bf-b78bf11adf8c,/mnt/pangea/Music/Patty Pravo/Bye Bye Patty/01 - ...e dimmi che non vuoi morire.mp3,,
Patti Pravo - La bambola.mp3,181.2,filed,artist+title,Patty Pravo,La bambola,Patty Pravo,Patty Pravo,1968,9d9ee1db-1dbb-45e2-984f-69443a8cdc45,64c1b3e4-c789-4a74-8578-1df91d0d9f7f,/mnt/pangea/Music/Patty Pravo/Patty Pravo/01 - La bambola.mp3,,
Patti Pravo - Pazza idea.mp3,234.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Patti Pravo - Pazza idea.mp3,,
Patti Pravo - Pensiero stupendo.mp3,303.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Patti Pravo - Pensiero stupendo.mp3,,
Paul McCartney - Queenie Eye.mp3,228.1,filed,artist+title,Paul McCartney,Queenie Eye,New,Paul McCartney,2013,4247618e-45af-4080-95f0-43e1a7d77ea6,adf4c280-2f65-4993-82d0-2ec424651802,/mnt/pangea/Music/Paul McCartney/New/04 - Queenie Eye.mp3,,
Peter Gabriel - Big time.mp3,266.5,filed,artist+title,Peter Gabriel,Big Time,So,Peter Gabriel,1986,be3cc3e7-bdb0-3c13-a60b-a985b30eb603,9b551296-68b0-4df5-bbbe-e6fe5639ed31,/mnt/pangea/Music/Peter Gabriel/So/07 - Big Time.mp3,,
Phantom Planet - California - The O.C..mp3,194.1,filed,artist+title,Phantom Planet,California (the OC theme),California - The OC Theme,Phantom Planet,2023,b66a5a14-7243-36ec-a8cc-87f460a90bc0,9ee41ffb-ca11-4975-a890-c52e9a4d046a,/mnt/pangea/Music/Phantom Planet/California - The OC Theme/01 - California (the OC theme).mp3,,
Pharrel Williams - Happy.mp3,233.4,filed,artist+title,Pharrell Williams,Happy,G I R L,Pharrell Williams,2014,b98397c3-76c8-4d00-8274-fbbc418bb99f,d9da886d-dd13-4a60-9bcd-959fefcfebf6,/mnt/pangea/Music/Pharrell Williams/G I R L/05 - Happy.mp3,,
Philtronic - Groove cut.mp3,295.5,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Philtronic - Groove cut.mp3,,
Philtronic - Sing for my soul.mp3,228.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Philtronic - Sing for my soul.mp3,,
Phunk a Delic - Rockin.mp3,193.5,filed,artist+title,Phunk‐A‐Delic,Rockin (Short Cut),Rockin,Phunk‐A‐Delic,2006,9a239abf-c5d7-38e5-b231-c1294195b6e7,47903c13-8c8c-43a0-b5ea-20b1398da840,/mnt/pangea/Music/Phunk‐A‐Delic/Rockin/04 - Rockin (Short Cut).mp3,,
Pink & Lily Allen - True Love.mp3,232.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pink & Lily Allen - True Love.mp3,,
Pink & Nate Ruess - Just Give Me A Reason.mp3,244.2,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pink & Nate Ruess - Just Give Me A Reason.mp3,,
Pink - Stupid Girls.mp3,195.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pink - Stupid Girls.mp3,,
Pink - U + ur hand.mp3,214.4,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pink - U + ur hand.mp3,,
Pink Floid - Another brick in the wall.mp3,242.3,filed,artist+title,Pink Floyd,"Another Brick in the Wall, Part 2",The Wall,Pink Floyd,1979,f2026101-945b-3d05-9ef4-aa718fc3feef,ded45c32-17c1-4821-b52a-7d056be67442,"/mnt/pangea/Music/Pink Floyd/The Wall/05 - Another Brick in the Wall, Part 2.mp3",,same file as 1 other name(s)
Pink Floyd - Another Brick In The Wall.mp3,242.3,filed,artist+title,Pink Floyd,"Another Brick in the Wall, Part 2",The Wall,Pink Floyd,1979,f2026101-945b-3d05-9ef4-aa718fc3feef,ded45c32-17c1-4821-b52a-7d056be67442,"/mnt/pangea/Music/Pink Floyd/The Wall/05 - Another Brick in the Wall, Part 2.mp3",,same file as 1 other name(s)
Pink Floyd - Brain Damage.mp3,230.5,filed,artist+title,Pink Floyd,Brain Damage,The Dark Side of the Moon,Pink Floyd,1973,f5093c06-23e3-404f-aeaa-40f72885ee3a,b02a0c0a-3027-4f26-ba2d-3905f228a0d5,/mnt/pangea/audio-library/Pink Floyd/The Dark Side of the Moon/09 - Brain Damage.mp3,,
Pink Floyd - Comfortably Numb.mp3,413.6,filed,artist+title,Pink Floyd,Comfortably Numb,The Wall,Pink Floyd,1984,f2026101-945b-3d05-9ef4-aa718fc3feef,8eb1532a-bccb-4cc4-b590-5be19386a6f7,/mnt/pangea/Music/Pink Floyd/The Wall/06 - Comfortably Numb.mp3,,
Pink Floyd - Eclipse.mp3,131.6,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pink Floyd - Eclipse.mp3,,
Pink Floyd - Hey You.mp3,282.2,filed,artist+title,Pink Floyd,Hey You,The Wall,Pink Floyd,1979,f2026101-945b-3d05-9ef4-aa718fc3feef,ded45c32-17c1-4821-b52a-7d056be67442,/mnt/pangea/Music/Pink Floyd/The Wall/01 - Hey You.mp3,,
Pink Floyd - High Hopes.mp3,511.9,filed,artist+title,Pink Floyd,High Hopes,The Division Bell,Pink Floyd,1994,90878b63-f639-3c8b-aefb-190bdf3d1790,daf30809-e6b4-4eb6-9e3e-c79de2cc9b47,/mnt/pangea/audio-library/Pink Floyd/The Division Bell/11 - High Hopes.mp3,,
Pink Floyd - Let There Be More Light.mp3,337.9,filed,artist+title,Pink Floyd,Let There Be More Light,A Saucerful of Secrets,Pink Floyd,1968,8a9caa40-b7c6-33eb-a13c-6c15f09b1c44,4027c972-d2aa-387a-83e2-b5f7ac24a7be,/mnt/pangea/Music/Pink Floyd/A Saucerful of Secrets/01 - Let There Be More Light.mp3,,
Pink Floyd - Money.mp3,382.8,filed,artist+title,Pink Floyd,Money,The Dark Side of the Moon,Pink Floyd,1973,f5093c06-23e3-404f-aeaa-40f72885ee3a,b02a0c0a-3027-4f26-ba2d-3905f228a0d5,/mnt/pangea/audio-library/Pink Floyd/The Dark Side of the Moon/06 - Money.mp3,,
Pink Floyd - Paintbox.mp3,213.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pink Floyd - Paintbox.mp3,,
Pink Floyd - Shine On You Crazy Diamond.mp3,1571.6,filed,artist+title,Pink Floyd,"Shine On You Crazy Diamond, Pts. 1–9 (new stereo mix)",Wish You Were Here 50,Pink Floyd,2025,1a272023-10d3-38ee-bab3-317b55fcc21d,ab285fe1-b41f-49d8-8bf8-497433a91387,"/mnt/pangea/Music/Pink Floyd/Wish You Were Here 50/29 - Shine On You Crazy Diamond, Pts. 1–9 (new stereo mix).mp3",,
Pink Floyd - The Great Gig In The Sky.mp3,284.0,filed,artist+title,Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,1973,f5093c06-23e3-404f-aeaa-40f72885ee3a,b02a0c0a-3027-4f26-ba2d-3905f228a0d5,/mnt/pangea/audio-library/Pink Floyd/The Dark Side of the Moon/05 - The Great Gig in the Sky.mp3,,
Pink Floyd - The Show Must Go On.mp3,95.9,filed,artist+title,Pink Floyd,The Show Must Go On,The Wall,Pink Floyd,1979,f2026101-945b-3d05-9ef4-aa718fc3feef,ded45c32-17c1-4821-b52a-7d056be67442,/mnt/pangea/Music/Pink Floyd/The Wall/07 - The Show Must Go On.mp3,,
Pink Floyd - Time.mp3,426.5,filed,artist+title,Pink Floyd,Time,The Dark Side of the Moon,Pink Floyd,1973,f5093c06-23e3-404f-aeaa-40f72885ee3a,b02a0c0a-3027-4f26-ba2d-3905f228a0d5,/mnt/pangea/audio-library/Pink Floyd/The Dark Side of the Moon/04 - Time.mp3,,
Pink Floyd - Us And Them.mp3,471.1,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pink Floyd - Us And Them.mp3,,
Pink Floyd - Wish You Were Here.mp3,334.4,filed,artist+title,Pink Floyd,Wish You Were Here,Wish You Were Here,Pink Floyd,1975,1a272023-10d3-38ee-bab3-317b55fcc21d,8333091a-c9c0-4e52-99b4-1a57764cfeac,/mnt/pangea/Music/Pink Floyd/Wish You Were Here/04 - Wish You Were Here.mp3,,
Plan B - She Said.mp3,211.6,filed,artist+title,Plan B,She Said,The Defamation of Strickland Banks,Plan B,2010,23ba7d49-2821-4bea-9c7c-78d180a27a79,4edf3a01-f193-4683-a0a5-325a6bd65815,/mnt/pangea/Music/Plan B/The Defamation of Strickland Banks/1-04 - She Said.mp3,,
Pooh - Cuore azzurro.mp3,196.0,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pooh - Cuore azzurro.mp3,,
Pooh - Dammi solo un minuto.mp3,249.9,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pooh - Dammi solo un minuto.mp3,,
Pooh - Infiniti noi.mp3,375.3,filed,artist+title,I Pooh,Infiniti noi,Parsifal,Pooh,1973,41366b71-77dd-3cde-b6de-006ed0404c9c,7b247a9d-05c2-42c1-a60c-a278b8a4c1ef,/mnt/pangea/Music/Pooh/Parsifal/07 - Infiniti noi.mp3,,
Pooh - Mi dispiace devo andare.mp3,273.8,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pooh - Mi dispiace devo andare.mp3,,
Pooh - Noi due nel mondo e nell'anima.mp3,210.8,filed,artist+title,Pooh,Noi due nel mondo e nell'anima,Alessandra,Pooh,1972,51881fb1-5703-3233-95a9-c8d04b79ec16,96a4ef27-80e6-4f97-b54b-fdc7f1096719,/mnt/pangea/Music/Pooh/Alessandra/02 - Noi due nel mondo e nell'anima.mp3,,
Pooh - Parsifal.mp3,599.7,inbox,,,,,,,,,/mnt/pangea/audio-downloads/Music/Pooh - Parsifal.mp3,,
